year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2020-12-01,RA7,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2020-12-01,RA9,395522003,Sodium oxybate 500mg/ml oral solution sugar free,360
2020-12-01,RBS,395522003,Sodium oxybate 500mg/ml oral solution sugar free,900
2020-12-01,RCU,395522003,Sodium oxybate 500mg/ml oral solution sugar free,360
2020-12-01,REF,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2020-12-01,REM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,16740
2020-12-01,RGM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,2340
2020-12-01,RHM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,4860
2020-12-01,RHQ,395522003,Sodium oxybate 500mg/ml oral solution sugar free,2520
2020-12-01,RJ1,395522003,Sodium oxybate 500mg/ml oral solution sugar free,23580
2020-12-01,RK5,395522003,Sodium oxybate 500mg/ml oral solution sugar free,360
2020-12-01,RK9,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2020-12-01,RM2,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1080
2020-12-01,RM3,395522003,Sodium oxybate 500mg/ml oral solution sugar free,10440
2020-12-01,RMP,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1260
2020-12-01,RPC,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3600
2020-12-01,RQ3,395522003,Sodium oxybate 500mg/ml oral solution sugar free,180
2020-12-01,RRK,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1080
2020-12-01,RRV,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1620
2020-12-01,RTD,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3240
2020-12-01,RTE,395522003,Sodium oxybate 500mg/ml oral solution sugar free,2880
2020-12-01,RTH,395522003,Sodium oxybate 500mg/ml oral solution sugar free,5760
2020-12-01,RTR,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1080
2020-12-01,RWA,395522003,Sodium oxybate 500mg/ml oral solution sugar free,900
2020-12-01,RWE,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2020-12-01,RWF,395522003,Sodium oxybate 500mg/ml oral solution sugar free,720
2020-12-01,RAL,12390711000001102,Methylphenidate 5mg/5ml oral solution,220
2020-12-01,RA9,28012911000001107,Methylphenidate 5mg/5ml oral suspension,1600
2020-12-01,RAL,28012911000001107,Methylphenidate 5mg/5ml oral suspension,250
2020-12-01,RHM,28012911000001107,Methylphenidate 5mg/5ml oral suspension,1800
2020-12-01,R1F,426412009,Lisdexamfetamine 50mg capsules,28
2020-12-01,RA9,426412009,Lisdexamfetamine 50mg capsules,28
2020-12-01,RAL,426412009,Lisdexamfetamine 50mg capsules,56
2020-12-01,RBS,426412009,Lisdexamfetamine 50mg capsules,1
2020-12-01,RD3,426412009,Lisdexamfetamine 50mg capsules,21
2020-12-01,RDE,426412009,Lisdexamfetamine 50mg capsules,30
2020-12-01,RDU,426412009,Lisdexamfetamine 50mg capsules,17
2020-12-01,RGD,426412009,Lisdexamfetamine 50mg capsules,5
2020-12-01,RH5,426412009,Lisdexamfetamine 50mg capsules,28
2020-12-01,RJC,426412009,Lisdexamfetamine 50mg capsules,84
2020-12-01,RJL,426412009,Lisdexamfetamine 50mg capsules,28
2020-12-01,RK9,426412009,Lisdexamfetamine 50mg capsules,21
2020-12-01,RN3,426412009,Lisdexamfetamine 50mg capsules,342
2020-12-01,RNS,426412009,Lisdexamfetamine 50mg capsules,56
2020-12-01,RPG,426412009,Lisdexamfetamine 50mg capsules,518
2020-12-01,RQY,426412009,Lisdexamfetamine 50mg capsules,3
2020-12-01,RRF,426412009,Lisdexamfetamine 50mg capsules,140
2020-12-01,RT5,426412009,Lisdexamfetamine 50mg capsules,140
2020-12-01,RV3,426412009,Lisdexamfetamine 50mg capsules,185
2020-12-01,RVN,426412009,Lisdexamfetamine 50mg capsules,28
2020-12-01,RVR,426412009,Lisdexamfetamine 50mg capsules,56
2020-12-01,RVY,426412009,Lisdexamfetamine 50mg capsules,56
2020-12-01,RW4,426412009,Lisdexamfetamine 50mg capsules,14
2020-12-01,RWD,426412009,Lisdexamfetamine 50mg capsules,262
2020-12-01,RWH,426412009,Lisdexamfetamine 50mg capsules,112
2020-12-01,RXA,426412009,Lisdexamfetamine 50mg capsules,57
2020-12-01,RXF,426412009,Lisdexamfetamine 50mg capsules,40
2020-12-01,RXN,426412009,Lisdexamfetamine 50mg capsules,118
2020-12-01,RXR,426412009,Lisdexamfetamine 50mg capsules,120
2020-12-01,RXX,426412009,Lisdexamfetamine 50mg capsules,59
2020-12-01,TAD,426412009,Lisdexamfetamine 50mg capsules,56
2020-12-01,R1F,426493003,Lisdexamfetamine 30mg capsules,54
2020-12-01,R1K,426493003,Lisdexamfetamine 30mg capsules,14
2020-12-01,R1L,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RA4,426493003,Lisdexamfetamine 30mg capsules,86
2020-12-01,RA9,426493003,Lisdexamfetamine 30mg capsules,73
2020-12-01,RBD,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RBL,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RD3,426493003,Lisdexamfetamine 30mg capsules,30
2020-12-01,RFS,426493003,Lisdexamfetamine 30mg capsules,21
2020-12-01,RGD,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RJL,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RJR,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RK9,426493003,Lisdexamfetamine 30mg capsules,211
2020-12-01,RM3,426493003,Lisdexamfetamine 30mg capsules,56
2020-12-01,RMP,426493003,Lisdexamfetamine 30mg capsules,70
2020-12-01,RN3,426493003,Lisdexamfetamine 30mg capsules,224
2020-12-01,RNA,426493003,Lisdexamfetamine 30mg capsules,56
2020-12-01,RNS,426493003,Lisdexamfetamine 30mg capsules,112
2020-12-01,RPG,426493003,Lisdexamfetamine 30mg capsules,448
2020-12-01,RQ3,426493003,Lisdexamfetamine 30mg capsules,26
2020-12-01,RQ6,426493003,Lisdexamfetamine 30mg capsules,14
2020-12-01,RRF,426493003,Lisdexamfetamine 30mg capsules,182
2020-12-01,RT1,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RT5,426493003,Lisdexamfetamine 30mg capsules,112
2020-12-01,RTE,426493003,Lisdexamfetamine 30mg capsules,114
2020-12-01,RTH,426493003,Lisdexamfetamine 30mg capsules,2
2020-12-01,RV3,426493003,Lisdexamfetamine 30mg capsules,168
2020-12-01,RV5,426493003,Lisdexamfetamine 30mg capsules,42
2020-12-01,RVR,426493003,Lisdexamfetamine 30mg capsules,140
2020-12-01,RVY,426493003,Lisdexamfetamine 30mg capsules,680
2020-12-01,RW4,426493003,Lisdexamfetamine 30mg capsules,56
2020-12-01,RWD,426493003,Lisdexamfetamine 30mg capsules,388
2020-12-01,RWH,426493003,Lisdexamfetamine 30mg capsules,154
2020-12-01,RWJ,426493003,Lisdexamfetamine 30mg capsules,92
2020-12-01,RWK,426493003,Lisdexamfetamine 30mg capsules,129
2020-12-01,RX1,426493003,Lisdexamfetamine 30mg capsules,28
2020-12-01,RX3,426493003,Lisdexamfetamine 30mg capsules,14
2020-12-01,RXA,426493003,Lisdexamfetamine 30mg capsules,56
2020-12-01,RXN,426493003,Lisdexamfetamine 30mg capsules,196
2020-12-01,RXR,426493003,Lisdexamfetamine 30mg capsules,481
2020-12-01,RXV,426493003,Lisdexamfetamine 30mg capsules,42
2020-12-01,RXX,426493003,Lisdexamfetamine 30mg capsules,14
2020-12-01,RBS,426586000,Lisdexamfetamine 70mg capsules,120
2020-12-01,RHA,426586000,Lisdexamfetamine 70mg capsules,56
2020-12-01,RLY,426586000,Lisdexamfetamine 70mg capsules,56
2020-12-01,RN3,426586000,Lisdexamfetamine 70mg capsules,264
2020-12-01,RPG,426586000,Lisdexamfetamine 70mg capsules,308
2020-12-01,RQ3,426586000,Lisdexamfetamine 70mg capsules,28
2020-12-01,RRF,426586000,Lisdexamfetamine 70mg capsules,112
2020-12-01,RT5,426586000,Lisdexamfetamine 70mg capsules,328
2020-12-01,RV3,426586000,Lisdexamfetamine 70mg capsules,56
2020-12-01,RVR,426586000,Lisdexamfetamine 70mg capsules,28
2020-12-01,RW4,426586000,Lisdexamfetamine 70mg capsules,28
2020-12-01,RW5,426586000,Lisdexamfetamine 70mg capsules,40
2020-12-01,RWD,426586000,Lisdexamfetamine 70mg capsules,58
2020-12-01,RWH,426586000,Lisdexamfetamine 70mg capsules,28
2020-12-01,RWK,426586000,Lisdexamfetamine 70mg capsules,28
2020-12-01,RWW,426586000,Lisdexamfetamine 70mg capsules,14
2020-12-01,RXN,426586000,Lisdexamfetamine 70mg capsules,118
2020-12-01,RXR,426586000,Lisdexamfetamine 70mg capsules,-11
2020-12-01,R1K,432411009,Lisdexamfetamine 20mg capsules,44
2020-12-01,RA9,432411009,Lisdexamfetamine 20mg capsules,104
2020-12-01,RBD,432411009,Lisdexamfetamine 20mg capsules,70
2020-12-01,RJ1,432411009,Lisdexamfetamine 20mg capsules,112
2020-12-01,RJR,432411009,Lisdexamfetamine 20mg capsules,37
2020-12-01,RK9,432411009,Lisdexamfetamine 20mg capsules,214
2020-12-01,RMP,432411009,Lisdexamfetamine 20mg capsules,56
2020-12-01,RN3,432411009,Lisdexamfetamine 20mg capsules,314
2020-12-01,RNA,432411009,Lisdexamfetamine 20mg capsules,14
2020-12-01,RNS,432411009,Lisdexamfetamine 20mg capsules,28
2020-12-01,RPG,432411009,Lisdexamfetamine 20mg capsules,140
2020-12-01,RQ3,432411009,Lisdexamfetamine 20mg capsules,28
2020-12-01,RQY,432411009,Lisdexamfetamine 20mg capsules,10
2020-12-01,RRF,432411009,Lisdexamfetamine 20mg capsules,147
2020-12-01,RT1,432411009,Lisdexamfetamine 20mg capsules,56
2020-12-01,RV3,432411009,Lisdexamfetamine 20mg capsules,84
2020-12-01,RVR,432411009,Lisdexamfetamine 20mg capsules,56
2020-12-01,RVY,432411009,Lisdexamfetamine 20mg capsules,722
2020-12-01,RW4,432411009,Lisdexamfetamine 20mg capsules,56
2020-12-01,RW6,432411009,Lisdexamfetamine 20mg capsules,84
2020-12-01,RWD,432411009,Lisdexamfetamine 20mg capsules,551
2020-12-01,RWH,432411009,Lisdexamfetamine 20mg capsules,462
2020-12-01,RWJ,432411009,Lisdexamfetamine 20mg capsules,223
2020-12-01,RWK,432411009,Lisdexamfetamine 20mg capsules,84
2020-12-01,RXF,432411009,Lisdexamfetamine 20mg capsules,30
2020-12-01,RXN,432411009,Lisdexamfetamine 20mg capsules,270
2020-12-01,RXQ,432411009,Lisdexamfetamine 20mg capsules,30
2020-12-01,RXR,432411009,Lisdexamfetamine 20mg capsules,337
2020-12-01,RXY,432411009,Lisdexamfetamine 20mg capsules,28
2020-12-01,RJR,432677009,Lisdexamfetamine 40mg capsules,30
2020-12-01,RK9,432677009,Lisdexamfetamine 40mg capsules,14
2020-12-01,RN3,432677009,Lisdexamfetamine 40mg capsules,348
2020-12-01,RNS,432677009,Lisdexamfetamine 40mg capsules,142
2020-12-01,RPG,432677009,Lisdexamfetamine 40mg capsules,56
2020-12-01,RRF,432677009,Lisdexamfetamine 40mg capsules,364
2020-12-01,RTV,432677009,Lisdexamfetamine 40mg capsules,28
2020-12-01,RVR,432677009,Lisdexamfetamine 40mg capsules,112
2020-12-01,RVY,432677009,Lisdexamfetamine 40mg capsules,176
2020-12-01,RW6,432677009,Lisdexamfetamine 40mg capsules,30
